player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0032764,Derrick Henry,RB,BAL,14,17.7,9.0,14.79,13.31
00-0032764,Derrick Henry,RB,BAL,15,6.17,10.0,11.77,12.15
00-0032764,Derrick Henry,RB,BAL,16,13.66,22.0,12.43,15.6
00-0032764,Derrick Henry,RB,BAL,17,30.06,45.0,18.6,25.89
00-0032764,Derrick Henry,RB,BAL,18,10.81,12.0,15.87,21.03
00-0032775,Demarcus Robinson,WR,SF,4,2.73,2.0,2.73,2.0
00-0032775,Demarcus Robinson,WR,SF,5,9.96,3.0,5.26,2.35
00-0032775,Demarcus Robinson,WR,SF,6,3.61,4.0,4.69,2.93
00-0032775,Demarcus Robinson,WR,SF,7,1.89,0.0,3.71,1.9
00-0032775,Demarcus Robinson,WR,SF,8,2.42,2.0,3.26,1.94
00-0032775,Demarcus Robinson,WR,SF,9,0.76,0.0,2.38,1.26
00-0032775,Demarcus Robinson,WR,SF,10,4.57,3.0,3.15,1.87
00-0032775,Demarcus Robinson,WR,SF,11,3.4,1.0,3.23,1.56
00-0032775,Demarcus Robinson,WR,SF,12,0.93,0.0,2.43,1.02
00-0032775,Demarcus Robinson,WR,SF,13,1.53,0.0,2.11,0.66
00-0032775,Demarcus Robinson,WR,SF,15,2.45,3.0,2.23,1.48
00-0032775,Demarcus Robinson,WR,SF,16,3.52,8.0,2.68,3.76
00-0032775,Demarcus Robinson,WR,SF,17,5.14,3.0,3.54,3.5
00-0032775,Demarcus Robinson,WR,SF,18,3.15,2.0,3.4,2.97
00-0032950,Carson Wentz,QB,MIN,3,15.91,14.0,15.91,14.0
00-0032950,Carson Wentz,QB,MIN,4,19.45,21.0,17.15,16.45
00-0032950,Carson Wentz,QB,MIN,5,15.31,14.0,16.5,15.59
00-0032950,Carson Wentz,QB,MIN,7,23.67,10.0,19.01,13.64
00-0032950,Carson Wentz,QB,MIN,8,8.91,7.0,15.48,11.31
00-0033040,Tyreek Hill,WR,MIA,1,6.55,4.0,6.55,4.0
00-0033040,Tyreek Hill,WR,MIA,2,6.95,10.0,6.69,6.1
00-0033040,Tyreek Hill,WR,MIA,3,12.87,10.0,8.85,7.46
00-0033040,Tyreek Hill,WR,MIA,4,4.68,6.0,7.39,6.95
00-0033077,Dak Prescott,QB,DAL,1,14.74,7.0,14.74,7.0
00-0033077,Dak Prescott,QB,DAL,2,23.67,21.0,17.86,11.9
00-0033077,Dak Prescott,QB,DAL,3,19.91,12.0,18.58,11.93
00-0033077,Dak Prescott,QB,DAL,4,22.9,30.0,20.09,18.26
00-0033077,Dak Prescott,QB,DAL,5,20.34,27.0,20.18,21.32
00-0033077,Dak Prescott,QB,DAL,6,20.93,21.0,20.44,21.21
00-0033077,Dak Prescott,QB,DAL,7,18.81,22.0,19.87,21.48
00-0033077,Dak Prescott,QB,DAL,8,22.55,6.0,20.81,16.06
00-0033077,Dak Prescott,QB,DAL,9,21.9,15.0,21.19,15.69
00-0033077,Dak Prescott,QB,DAL,11,22.79,23.0,21.75,18.25
00-0033077,Dak Prescott,QB,DAL,12,26.95,26.0,23.57,20.96
00-0033077,Dak Prescott,QB,DAL,13,19.5,19.0,22.15,20.28
00-0033077,Dak Prescott,QB,DAL,14,27.54,18.0,24.04,19.48
00-0033077,Dak Prescott,QB,DAL,15,19.24,11.0,22.36,16.51
00-0033077,Dak Prescott,QB,DAL,16,18.75,18.0,21.09,17.03
00-0033077,Dak Prescott,QB,DAL,17,22.39,22.0,21.55,18.77
00-0033077,Dak Prescott,QB,DAL,18,9.5,-1.0,17.33,11.85
00-0033090,Hunter Henry,TE,NE,1,9.04,6.0,9.04,6.0
00-0033090,Hunter Henry,TE,NE,2,4.47,0.0,7.44,3.9
00-0033090,Hunter Henry,TE,NE,3,13.59,21.0,9.59,9.88
00-0033090,Hunter Henry,TE,NE,4,3.68,9.0,7.53,9.58
00-0033090,Hunter Henry,TE,NE,5,8.16,4.0,7.75,7.62
00-0033090,Hunter Henry,TE,NE,6,2.29,2.0,5.84,5.66
00-0033090,Hunter Henry,TE,NE,7,3.67,3.0,5.08,4.73
00-0033090,Hunter Henry,TE,NE,8,1.57,6.0,3.85,5.17
00-0033090,Hunter Henry,TE,NE,9,5.49,5.0,4.42,5.11
00-0033090,Hunter Henry,TE,NE,10,3.94,0.0,4.26,3.32
00-0033090,Hunter Henry,TE,NE,11,7.53,4.0,5.4,3.56
00-0033090,Hunter Henry,TE,NE,12,13.91,17.0,8.38,8.26
00-0033090,Hunter Henry,TE,NE,13,10.17,7.0,9.01,7.82
00-0033090,Hunter Henry,TE,NE,15,3.23,1.0,6.98,5.43
00-0033090,Hunter Henry,TE,NE,16,10.36,9.0,8.16,6.68
00-0033090,Hunter Henry,TE,NE,17,5.43,10.0,7.21,7.84
00-0033090,Hunter Henry,TE,NE,18,4.44,5.0,6.24,6.85
00-0033106,Jared Goff,QB,DET,1,13.15,10.0,13.15,10.0
00-0033106,Jared Goff,QB,DET,2,19.5,33.0,15.37,18.05
00-0033106,Jared Goff,QB,DET,3,14.32,12.0,15.01,15.93
00-0033106,Jared Goff,QB,DET,4,14.21,12.0,14.73,14.56
00-0033106,Jared Goff,QB,DET,5,9.95,19.0,13.05,16.11
00-0033106,Jared Goff,QB,DET,6,11.41,16.0,12.48,16.07
00-0033106,Jared Goff,QB,DET,7,13.05,9.0,12.68,13.6
00-0033106,Jared Goff,QB,DET,9,15.81,19.0,13.78,15.49
00-0033106,Jared Goff,QB,DET,10,17.03,24.0,14.91,18.47
00-0033106,Jared Goff,QB,DET,11,12.15,11.0,13.94,15.85
00-0033106,Jared Goff,QB,DET,12,18.66,17.0,15.6,16.25
00-0033106,Jared Goff,QB,DET,13,13.16,20.0,14.74,17.57
00-0033106,Jared Goff,QB,DET,14,15.08,15.0,14.86,16.67
00-0033106,Jared Goff,QB,DET,15,24.13,25.0,18.11,19.58
00-0033106,Jared Goff,QB,DET,16,31.76,25.0,22.89,21.48
00-0033106,Jared Goff,QB,DET,17,13.21,1.0,19.5,14.31
00-0033106,Jared Goff,QB,DET,18,19.8,15.0,19.61,14.55
00-0033110,Tyler Higbee,TE,LA,2,3.05,3.0,3.05,3.0
00-0033110,Tyler Higbee,TE,LA,3,-6.19,0.0,-0.18,1.95
00-0033110,Tyler Higbee,TE,LA,4,4.76,2.0,1.55,1.97
00-0033110,Tyler Higbee,TE,LA,6,4.79,10.0,2.68,4.78
00-0033110,Tyler Higbee,TE,LA,7,5.52,1.0,3.67,3.46
00-0033110,Tyler Higbee,TE,LA,9,6.37,7.0,4.62,4.7
00-0033110,Tyler Higbee,TE,LA,10,1.89,3.0,3.66,4.1
00-0033110,Tyler Higbee,TE,LA,11,3.47,2.0,3.6,3.37
00-0033110,Tyler Higbee,TE,LA,18,8.98,15.0,5.48,7.44
00-0033119,Jacoby Brissett,QB,ARI,2,0.21,0.0,0.21,0.0
00-0033119,Jacoby Brissett,QB,ARI,5,0.35,0.0,0.26,0.0
00-0033119,Jacoby Brissett,QB,ARI,6,24.4,19.0,8.71,6.65
00-0033119,Jacoby Brissett,QB,ARI,7,19.05,19.0,12.33,10.97
00-0033119,Jacoby Brissett,QB,ARI,9,22.1,24.0,15.75,15.53
00-0033119,Jacoby Brissett,QB,ARI,10,30.93,19.0,21.06,16.75
00-0033119,Jacoby Brissett,QB,ARI,11,24.82,21.0,22.38,18.23
00-0033119,Jacoby Brissett,QB,ARI,12,21.44,18.0,22.05,18.15
00-0033119,Jacoby Brissett,QB,ARI,13,18.87,19.0,20.94,18.45
00-0033119,Jacoby Brissett,QB,ARI,14,21.49,18.0,21.13,18.29
00-0033119,Jacoby Brissett,QB,ARI,15,18.92,19.0,20.36,18.54
00-0033119,Jacoby Brissett,QB,ARI,16,15.07,10.0,18.51,15.55
00-0033119,Jacoby Brissett,QB,ARI,17,11.97,16.0,16.22,15.71
00-0033119,Jacoby Brissett,QB,ARI,18,14.28,14.0,15.54,15.11
00-0033217,Mo Alie-Cox,TE,IND,1,0.68,2.0,0.68,2.0
00-0033217,Mo Alie-Cox,TE,IND,2,0.85,0.0,0.74,1.3
00-0033217,Mo Alie-Cox,TE,IND,6,1.76,1.0,1.1,1.2
00-0033217,Mo Alie-Cox,TE,IND,7,1.81,0.0,1.35,0.78
00-0033217,Mo Alie-Cox,TE,IND,9,3.95,0.0,2.26,0.5
00-0033217,Mo Alie-Cox,TE,IND,10,1.8,0.0,2.1,0.33
00-0033217,Mo Alie-Cox,TE,IND,12,0.73,0.0,1.62,0.21
00-0033217,Mo Alie-Cox,TE,IND,14,1.64,0.0,1.63,0.14
00-0033217,Mo Alie-Cox,TE,IND,16,1.82,1.0,1.69,0.44
00-0033217,Mo Alie-Cox,TE,IND,17,4.93,8.0,2.83,3.09
00-0033217,Mo Alie-Cox,TE,IND,18,2.63,2.0,2.76,2.71
00-0033246,Johnny Mundt,TE,JAX,1,0.88,0.0,0.88,0.0
00-0033246,Johnny Mundt,TE,JAX,3,0.6,0.0,0.78,0.0
00-0033246,Johnny Mundt,TE,JAX,4,1.14,0.0,0.91,0.0
00-0033246,Johnny Mundt,TE,JAX,5,0.77,0.0,0.86,0.0
00-0033246,Johnny Mundt,TE,JAX,6,1.53,1.0,1.09,0.35
00-0033246,Johnny Mundt,TE,JAX,7,2.79,0.0,1.69,0.23
00-0033246,Johnny Mundt,TE,JAX,10,1.79,2.0,1.72,0.85
00-0033246,Johnny Mundt,TE,JAX,11,2.01,2.0,1.83,1.25
00-0033246,Johnny Mundt,TE,JAX,12,1.5,1.0,1.71,1.16
00-0033246,Johnny Mundt,TE,JAX,17,1.64,0.0,1.69,0.76
00-0033246,Johnny Mundt,TE,JAX,18,0.82,1.0,1.39,0.84
00-0033280,Christian McCaffrey,RB,SF,1,20.22,13.0,20.22,13.0
00-0033280,Christian McCaffrey,RB,SF,2,14.07,16.0,18.07,14.05
00-0033280,Christian McCaffrey,RB,SF,3,26.74,13.0,21.11,13.68
00-0033280,Christian McCaffrey,RB,SF,4,20.89,19.0,21.03,15.54
00-0033280,Christian McCaffrey,RB,SF,5,22.88,19.0,21.68,16.75
00-0033280,Christian McCaffrey,RB,SF,6,18.4,16.0,20.53,16.49
00-0033280,Christian McCaffrey,RB,SF,7,22.6,31.0,21.25,21.57
00-0033280,Christian McCaffrey,RB,SF,8,7.57,6.0,16.47,16.12
00-0033280,Christian McCaffrey,RB,SF,9,23.7,28.0,19.0,20.28
00-0033280,Christian McCaffrey,RB,SF,10,14.46,9.0,17.41,16.33
00-0033280,Christian McCaffrey,RB,SF,11,19.52,30.0,18.15,21.11
00-0033280,Christian McCaffrey,RB,SF,12,20.01,19.0,18.8,20.37
00-0033280,Christian McCaffrey,RB,SF,13,26.03,13.0,21.33,17.79
00-0033280,Christian McCaffrey,RB,SF,15,23.82,14.0,22.2,16.47
00-0033280,Christian McCaffrey,RB,SF,16,27.24,25.0,23.96,19.45
00-0033280,Christian McCaffrey,RB,SF,17,19.96,24.0,22.56,21.04
00-0033280,Christian McCaffrey,RB,SF,18,9.97,5.0,18.16,15.43
00-0033282,Curtis Samuel,WR,BUF,4,2.12,0.0,2.12,0.0
00-0033282,Curtis Samuel,WR,BUF,5,3.38,8.0,2.56,2.8
00-0033282,Curtis Samuel,WR,BUF,9,0.58,0.0,1.87,1.82
00-0033282,Curtis Samuel,WR,BUF,10,1.14,2.0,1.61,1.88
00-0033282,Curtis Samuel,WR,BUF,11,3.74,1.0,2.36,1.57
00-0033288,George Kittle,TE,SF,1,5.36,8.0,5.36,8.0
00-0033288,George Kittle,TE,SF,7,1.91,0.0,4.15,5.2
00-0033288,George Kittle,TE,SF,8,4.86,10.0,4.4,6.88
00-0033288,George Kittle,TE,SF,9,4.87,2.0,4.56,5.17
00-0033288,George Kittle,TE,SF,10,7.96,14.0,5.75,8.26
00-0033288,George Kittle,TE,SF,11,10.42,18.0,7.39,11.67
00-0033288,George Kittle,TE,SF,12,10.17,7.0,8.36,10.04
00-0033288,George Kittle,TE,SF,13,4.19,6.0,6.9,8.62
00-0033288,George Kittle,TE,SF,15,9.78,14.0,7.91,10.51
00-0033288,George Kittle,TE,SF,16,14.17,17.0,10.1,12.78
00-0033288,George Kittle,TE,SF,18,4.74,2.0,8.22,9.01
00-0033293,Aaron Jones,RB,MIN,1,7.75,12.0,7.75,12.0
00-0033293,Aaron Jones,RB,MIN,2,3.05,2.0,6.1,8.5
00-0033293,Aaron Jones,RB,MIN,8,6.55,2.0,6.26,6.23
00-0033293,Aaron Jones,RB,MIN,9,5.28,9.0,5.92,7.2
00-0033293,Aaron Jones,RB,MIN,10,9.68,12.0,7.24,8.88
00-0033293,Aaron Jones,RB,MIN,11,14.08,8.0,9.63,8.57
00-0033293,Aaron Jones,RB,MIN,12,6.12,5.0,8.4,7.32
00-0033293,Aaron Jones,RB,MIN,13,4.36,0.0,6.99,4.76
00-0033293,Aaron Jones,RB,MIN,14,8.03,7.0,7.35,5.54
00-0033293,Aaron Jones,RB,MIN,15,6.66,6.0,7.11,5.7
00-0033293,Aaron Jones,RB,MIN,16,12.36,8.0,8.95,6.51
00-0033293,Aaron Jones,RB,MIN,17,14.81,12.0,11.0,8.43
00-0033307,Kendrick Bourne,WR,SF,2,2.73,3.0,2.73,3.0
00-0033307,Kendrick Bourne,WR,SF,3,4.65,3.0,3.41,3.0
00-0033307,Kendrick Bourne,WR,SF,4,3.26,1.0,3.35,2.3
00-0033307,Kendrick Bourne,WR,SF,5,9.94,14.0,5.66,6.39
00-0033307,Kendrick Bourne,WR,SF,6,11.23,14.0,7.61,9.06
00-0033307,Kendrick Bourne,WR,SF,7,1.67,1.0,5.53,6.24
00-0033307,Kendrick Bourne,WR,SF,8,4.28,4.0,5.09,5.45
00-0033307,Kendrick Bourne,WR,SF,9,2.61,3.0,4.22,4.6
00-0033307,Kendrick Bourne,WR,SF,10,1.36,1.0,3.22,3.34
00-0033307,Kendrick Bourne,WR,SF,13,0.91,0.0,2.41,2.17
00-0033307,Kendrick Bourne,WR,SF,15,2.99,1.0,2.62,1.76
00-0033307,Kendrick Bourne,WR,SF,16,5.5,2.0,3.63,1.84
00-0033307,Kendrick Bourne,WR,SF,17,1.44,2.0,2.86,1.9
00-0033307,Kendrick Bourne,WR,SF,18,0.53,0.0,2.05,1.23
00-0033319,Nick Mullens,QB,JAX,13,-0.3,-1.0,-0.3,-1.0
00-0033319,Nick Mullens,QB,JAX,14,0.04,-1.0,-0.18,-1.0
00-0033319,Nick Mullens,QB,JAX,15,-0.3,-1.0,-0.22,-1.0
00-0033319,Nick Mullens,QB,JAX,18,1.25,-1.0,0.29,-1.0
00-0033357,Taysom Hill,TE,NO,5,5.18,-1.0,5.18,-1.0
00-0033357,Taysom Hill,TE,NO,6,4.5,6.0,4.94,1.45
00-0033357,Taysom Hill,TE,NO,7,2.52,0.0,4.1,0.94
00-0033357,Taysom Hill,TE,NO,8,1.79,0.0,3.29,0.61
00-0033357,Taysom Hill,TE,NO,9,3.87,3.0,3.49,1.45
00-0033357,Taysom Hill,TE,NO,10,5.98,2.0,4.36,1.64
00-0033357,Taysom Hill,TE,NO,12,11.87,1.0,6.99,1.42
00-0033357,Taysom Hill,TE,NO,13,1.17,0.0,4.95,0.92
00-0033357,Taysom Hill,TE,NO,14,2.1,-1.0,3.96,0.25
00-0033357,Taysom Hill,TE,NO,15,2.25,0.0,3.36,0.16
00-0033357,Taysom Hill,TE,NO,16,13.24,10.0,6.82,3.61
00-0033357,Taysom Hill,TE,NO,17,1.18,0.0,4.84,2.34
00-0033357,Taysom Hill,TE,NO,18,1.81,3.0,3.78,2.57
00-0033375,Tim Patrick,WR,JAX,2,2.8,0.0,2.8,0.0
00-0033375,Tim Patrick,WR,JAX,3,0.57,1.0,2.02,0.35
00-0033375,Tim Patrick,WR,JAX,4,0.5,-1.0,1.49,-0.12
00-0033375,Tim Patrick,WR,JAX,5,1.51,0.0,1.5,-0.08
00-0033375,Tim Patrick,WR,JAX,6,1.21,8.0,1.39,2.75
00-0033375,Tim Patrick,WR,JAX,7,1.43,2.0,1.41,2.49
00-0033375,Tim Patrick,WR,JAX,11,6.74,8.0,3.28,4.42
00-0033375,Tim Patrick,WR,JAX,12,7.37,0.0,4.71,2.87
00-0033375,Tim Patrick,WR,JAX,13,0.94,1.0,3.39,2.22
00-0033375,Tim Patrick,WR,JAX,14,9.91,13.0,5.67,5.99
00-0033375,Tim Patrick,WR,JAX,16,0.8,1.0,3.97,4.24
00-0033375,Tim Patrick,WR,JAX,17,1.13,0.0,2.97,2.76
00-0033375,Tim Patrick,WR,JAX,18,0.84,0.0,2.23,1.79
00-0033376,Patrick Ricard,RB,BAL,10,0.3,0.0,0.3,0.0
00-0033376,Patrick Ricard,RB,BAL,14,0.35,0.0,0.32,0.0
00-0033376,Patrick Ricard,RB,BAL,18,0.83,0.0,0.5,0.0
00-0033439,Pharaoh Brown,TE,ARI,15,4.04,0.0,4.04,0.0
00-0033455,Anthony Firkser,TE,DET,13,0.8,0.0,0.8,0.0
00-0033455,Anthony Firkser,TE,DET,14,0.63,0.0,0.74,0.0
00-0033455,Anthony Firkser,TE,DET,16,4.64,4.0,2.1,1.4
00-0033455,Anthony Firkser,TE,DET,17,0.5,0.0,1.54,0.91
00-0033455,Anthony Firkser,TE,DET,18,2.22,0.0,1.78,0.59
00-0033526,Samaje Perine,RB,CIN,1,1.3,0.0,1.3,0.0
00-0033526,Samaje Perine,RB,CIN,3,2.31,0.0,1.65,0.0
00-0033526,Samaje Perine,RB,CIN,4,1.07,0.0,1.45,0.0
00-0033526,Samaje Perine,RB,CIN,5,3.43,2.0,2.14,0.7
00-0033526,Samaje Perine,RB,CIN,6,4.26,2.0,2.88,1.15
00-0033526,Samaje Perine,RB,CIN,7,4.04,3.0,3.29,1.8
00-0033526,Samaje Perine,RB,CIN,8,6.07,15.0,4.26,6.42
00-0033526,Samaje Perine,RB,CIN,9,0.44,0.0,2.92,4.17
00-0033526,Samaje Perine,RB,CIN,13,10.57,2.0,5.6,3.41
00-0033526,Samaje Perine,RB,CIN,14,3.53,3.0,4.88,3.27
00-0033526,Samaje Perine,RB,CIN,15,7.66,4.0,5.85,3.52
00-0033526,Samaje Perine,RB,CIN,16,7.25,9.0,6.34,5.44
00-0033526,Samaje Perine,RB,CIN,17,6.76,6.0,6.49,5.64
00-0033526,Samaje Perine,RB,CIN,18,7.47,5.0,6.83,5.41
00-0033553,James Conner,RB,ARI,1,15.34,9.0,15.34,9.0
00-0033553,James Conner,RB,ARI,2,10.65,10.0,13.7,9.35
00-0033553,James Conner,RB,ARI,3,7.41,3.0,11.5,7.13
00-0033555,Mack Hollins,WR,NE,1,1.32,0.0,1.32,0.0
00-0033555,Mack Hollins,WR,NE,2,4.02,6.0,2.26,2.1
00-0033555,Mack Hollins,WR,NE,3,3.11,2.0,2.56,2.06
00-0033555,Mack Hollins,WR,NE,4,3.34,6.0,2.83,3.44
00-0033555,Mack Hollins,WR,NE,6,3.82,2.0,3.18,2.94
00-0033555,Mack Hollins,WR,NE,7,3.11,4.0,3.15,3.31
00-0033555,Mack Hollins,WR,NE,8,6.34,8.0,4.27,4.95
00-0033555,Mack Hollins,WR,NE,9,1.42,0.0,3.27,3.22
00-0033555,Mack Hollins,WR,NE,10,13.28,10.0,6.78,5.59
00-0033555,Mack Hollins,WR,NE,11,6.31,6.0,6.62,5.73
00-0033555,Mack Hollins,WR,NE,12,6.34,3.0,6.52,4.78
00-0033555,Mack Hollins,WR,NE,13,4.64,2.0,5.86,3.81
00-0033555,Mack Hollins,WR,NE,15,9.99,4.0,7.31,3.87
00-0033555,Mack Hollins,WR,NE,16,8.94,6.0,7.88,4.62
00-0033576,Eric Saubert,TE,SEA,3,1.66,1.0,1.66,1.0
00-0033576,Eric Saubert,TE,SEA,15,0.7,0.0,1.32,0.65
00-0033576,Eric Saubert,TE,SEA,16,0.0,2.0,0.86,1.12
00-0033576,Eric Saubert,TE,SEA,17,4.58,0.0,2.16,0.73
00-0033576,Eric Saubert,TE,SEA,18,1.93,1.0,2.08,0.82
00-0033589,David Moore,WR,CAR,3,0.66,0.0,0.66,0.0
00-0033589,David Moore,WR,CAR,4,0.7,1.0,0.67,0.35
00-0033591,Noah Brown,WR,WAS,1,5.0,2.0,5.0,2.0
00-0033591,Noah Brown,WR,WAS,2,4.26,0.0,4.74,1.3
00-0033591,Noah Brown,WR,WAS,14,1.94,1.0,3.76,1.2
00-0033591,Noah Brown,WR,WAS,15,1.04,2.0,2.81,1.48
00-0033662,Cooper Rush,QB,BAL,2,-0.3,-1.0,-0.3,-1.0
00-0033662,Cooper Rush,QB,BAL,4,2.73,2.0,0.76,0.05
00-0033662,Cooper Rush,QB,BAL,5,5.82,1.0,2.53,0.38
00-0033662,Cooper Rush,QB,BAL,6,5.05,-2.0,3.41,-0.45
00-0033699,Austin Ekeler,RB,WAS,1,6.08,5.0,6.08,5.0
00-0033699,Austin Ekeler,RB,WAS,2,6.44,1.0,6.2,3.6
00-0033757,Robert Tonyan,TE,KC,11,0.61,0.0,0.61,0.0
00-0033854,Dare Ogunbowale,RB,HOU,1,2.41,-1.0,2.41,-1.0
00-0033854,Dare Ogunbowale,RB,HOU,7,0.68,0.0,1.81,-0.65
00-0033854,Dare Ogunbowale,RB,HOU,8,1.47,0.0,1.69,-0.42
00-0033854,Dare Ogunbowale,RB,HOU,9,0.61,0.0,1.31,-0.27
00-0033854,Dare Ogunbowale,RB,HOU,11,0.7,0.0,1.1,-0.18
00-0033854,Dare Ogunbowale,RB,HOU,14,1.37,6.0,1.19,1.98
00-0033854,Dare Ogunbowale,RB,HOU,15,14.06,3.0,5.7,2.34
00-0033854,Dare Ogunbowale,RB,HOU,16,1.04,-1.0,4.07,1.17
00-0033854,Dare Ogunbowale,RB,HOU,18,1.62,0.0,3.21,0.76
00-0033857,JuJu Smith-Schuster,WR,KC,1,3.7,5.0,3.7,5.0
00-0033857,JuJu Smith-Schuster,WR,KC,2,2.27,0.0,3.2,3.25
00-0033857,JuJu Smith-Schuster,WR,KC,3,3.85,5.0,3.42,3.86
00-0033857,JuJu Smith-Schuster,WR,KC,4,9.86,9.0,5.68,5.66
00-0033857,JuJu Smith-Schuster,WR,KC,5,4.26,1.0,5.18,4.03
00-0033857,JuJu Smith-Schuster,WR,KC,6,2.18,5.0,4.13,4.37
00-0033857,JuJu Smith-Schuster,WR,KC,7,2.78,3.0,3.66,3.89
00-0033857,JuJu Smith-Schuster,WR,KC,8,1.8,2.0,3.01,3.23
00-0033857,JuJu Smith-Schuster,WR,KC,9,0.6,0.0,2.17,2.1
00-0033857,JuJu Smith-Schuster,WR,KC,12,3.39,0.0,2.59,1.36
00-0033857,JuJu Smith-Schuster,WR,KC,13,0.42,0.0,1.83,0.89
00-0033857,JuJu Smith-Schuster,WR,KC,14,1.8,0.0,1.82,0.58
00-0033857,JuJu Smith-Schuster,WR,KC,15,0.89,0.0,1.5,0.37
00-0033857,JuJu Smith-Schuster,WR,KC,16,1.82,1.0,1.61,0.59
00-0033857,JuJu Smith-Schuster,WR,KC,17,1.91,1.0,1.71,0.74
00-0033857,JuJu Smith-Schuster,WR,KC,18,1.18,1.0,1.53,0.83
00-0033858,Jonnu Smith,TE,PIT,1,6.13,7.0,6.13,7.0
00-0033858,Jonnu Smith,TE,PIT,2,2.56,2.0,4.88,5.25
00-0033858,Jonnu Smith,TE,PIT,3,2.53,2.0,4.06,4.11
00-0033858,Jonnu Smith,TE,PIT,4,1.65,0.0,3.22,2.67
00-0033858,Jonnu Smith,TE,PIT,6,3.52,2.0,3.32,2.44
00-0033858,Jonnu Smith,TE,PIT,7,6.95,8.0,4.59,4.38
00-0033858,Jonnu Smith,TE,PIT,8,2.66,1.0,3.91,3.2
00-0033858,Jonnu Smith,TE,PIT,9,4.25,2.0,4.03,2.78
00-0033858,Jonnu Smith,TE,PIT,10,2.11,0.0,3.36,1.81
00-0033858,Jonnu Smith,TE,PIT,11,2.2,0.0,2.95,1.17
00-0033858,Jonnu Smith,TE,PIT,12,4.13,2.0,3.37,1.46
00-0033858,Jonnu Smith,TE,PIT,13,3.18,0.0,3.3,0.95
00-0033858,Jonnu Smith,TE,PIT,14,0.58,0.0,2.35,0.62
00-0033858,Jonnu Smith,TE,PIT,15,2.86,8.0,2.53,3.2
00-0033858,Jonnu Smith,TE,PIT,16,2.04,2.0,2.36,2.78
00-0033858,Jonnu Smith,TE,PIT,17,4.22,1.0,3.01,2.16
00-0033858,Jonnu Smith,TE,PIT,18,4.6,0.0,3.57,1.4
00-0033869,Mitchell Trubisky,QB,BUF,2,0.44,0.0,0.44,0.0
00-0033869,Mitchell Trubisky,QB,BUF,8,1.73,0.0,0.89,0.0
00-0033869,Mitchell Trubisky,QB,BUF,10,0.85,0.0,0.88,0.0
00-0033869,Mitchell Trubisky,QB,BUF,18,23.12,28.0,8.66,9.8
00-0033873,Patrick Mahomes,QB,KC,1,20.21,25.0,20.21,25.0
00-0033873,Patrick Mahomes,QB,KC,2,15.34,21.0,18.51,23.6
00-0033873,Patrick Mahomes,QB,KC,3,17.35,12.0,18.1,19.54
00-0033873,Patrick Mahomes,QB,KC,4,29.33,26.0,22.03,21.8
00-0033873,Patrick Mahomes,QB,KC,5,26.86,26.0,23.72,23.27
00-0033873,Patrick Mahomes,QB,KC,6,26.49,31.0,24.69,25.98
00-0033873,Patrick Mahomes,QB,KC,7,25.66,25.0,25.03,25.63
00-0033873,Patrick Mahomes,QB,KC,8,19.73,22.0,23.17,24.36
00-0033873,Patrick Mahomes,QB,KC,9,16.87,10.0,20.97,19.34
00-0033873,Patrick Mahomes,QB,KC,11,17.08,13.0,19.61,17.12
00-0033873,Patrick Mahomes,QB,KC,12,26.36,17.0,21.97,17.08
00-0033873,Patrick Mahomes,QB,KC,13,23.04,29.0,22.34,21.25
00-0033873,Patrick Mahomes,QB,KC,14,16.88,4.0,20.43,15.21
00-0033873,Patrick Mahomes,QB,KC,15,12.53,12.0,17.67,14.09
00-0033881,Evan Engram,TE,DEN,1,2.6,2.0,2.6,2.0
00-0033881,Evan Engram,TE,DEN,2,1.41,1.0,2.18,1.65
00-0033881,Evan Engram,TE,DEN,4,7.59,2.0,4.07,1.77
00-0033881,Evan Engram,TE,DEN,5,5.36,9.0,4.52,4.3
00-0033881,Evan Engram,TE,DEN,6,5.09,4.0,4.72,4.2
00-0033881,Evan Engram,TE,DEN,7,3.74,4.0,4.38,4.13
00-0033881,Evan Engram,TE,DEN,8,3.47,3.0,4.06,3.73
00-0033881,Evan Engram,TE,DEN,9,2.75,0.0,3.6,2.43
00-0033881,Evan Engram,TE,DEN,10,5.33,1.0,4.21,1.93
00-0033881,Evan Engram,TE,DEN,11,3.08,3.0,3.81,2.3
00-0033881,Evan Engram,TE,DEN,13,7.83,7.0,5.22,3.95
00-0033881,Evan Engram,TE,DEN,14,1.15,0.0,3.79,2.57
00-0033881,Evan Engram,TE,DEN,15,1.74,1.0,3.08,2.02
00-0033881,Evan Engram,TE,DEN,16,3.08,3.0,3.08,2.36
00-0033881,Evan Engram,TE,DEN,17,2.33,2.0,2.81,2.23
00-0033881,Evan Engram,TE,DEN,18,3.35,4.0,3.0,2.85
00-0033885,David Njoku,TE,CLE,1,4.5,3.0,4.5,3.0
00-0033885,David Njoku,TE,CLE,2,3.92,4.0,4.29,3.35
00-0033885,David Njoku,TE,CLE,3,4.54,4.0,4.38,3.58
00-0033885,David Njoku,TE,CLE,4,1.9,1.0,3.51,2.68
00-0033885,David Njoku,TE,CLE,5,9.29,12.0,5.53,5.94
00-0033885,David Njoku,TE,CLE,6,4.65,2.0,5.23,4.56
00-0033885,David Njoku,TE,CLE,8,5.17,9.0,5.21,6.11
